a51,-0.27198353623650007,0.08829283247651877,-0.18541041230763491,-0.11957182781240333,-0.2214258845436664,-0.23014798375648413,0.05398040878191525,-0.35330819844439987,0.5969804442647494,-0.07034346344886858,1.307819996847481,-0.06832773785375516,-0.16058493710700997,0.2892463447469544,0.3896229181769308,-0.15175638071138808,-0.1731736802051232,0.4027206180491592,-0.008070658746023,-0.25856679294690665,0.14629412135768138,-0.2071835847573052,-0.14159286988833578,-0.17189276865305117,0.02372182280093392,-0.26306605014341367,0.13966932904150603,0.03220003479739567,0.17423016232776195,0.5493097298256197,-0.28523494058137827,-0.17171633915648785,0.5793658600476002,-0.14518602589913387,-0.12228137867526681,-0.1856450324972308,0.023445490465373343,-0.22132995534892416,0.15986651860798634,-0.16505589087227415,-0.19647040164491916,-0.06862330301611148,-0.05196220836597588,-0.1904380297666915,-0.011480396963650556,-0.08735005261246984,0.4329486923195297,0.13728397943368606,-0.032018798750179475,-0.1271680113593256,0.1586951529923079,0.2094433654644992,-0.14648240224799985,-0.3031500507139102,-0.0559623016092188,-0.22579116603742172,0.0008234341346665244,0.0225909839993258,0.07622197626241395,-0.14502079686448371
a52,-0.02253133323223696,0.11265672712129393,-0.18540753854369288,-0.035601570953156324,-0.0932030435797678,0.353379144386213,-0.011981531327876662,0.297919687679117,0.13621564360518892,-0.20213766978637357,-0.06832773785375516,1.2073950370848052,-0.20187773605875056,0.07881233270064636,0.026718049052429534,-0.1542781190228175,-0.1134031055576548,0.12410409538612426,0.16686580880957766,0.001160137679171601,-0.07242688224025239,-0.05097156929625587,-0.13343650115299893,-0.027913514784087847,0.011968566226855635,-0.1177969705636615,-0.02673876814017725,-0.009591209850793227,-0.13775185516906327,-0.14400220004223444,0.07611121366687074,0.49617020660712086,-0.04681649867406441,-0.0323412792076157,-0.07455036968427739,0.038335961944106746,0.06902697963425554,-0.1772255999270094,-0.049704815758005234,-0.08598105706820303,0.007230608365184663,-0.02977262781124481,0.03643676114301049,0.18606592121888432,-0.11374406019364515,-0.008721979687645353,-0.05953735363670135,-0.11776382702245657,-0.05021511751673335,0.017103444726180292,-0.1213345122662495,-0.04820762246273458,-0.11436565149420803,-0.00904251616418918,-0.031808994421639966,-0.09227200237897654,-0.11130860146516336,-0.16011500146236082,-0.04101021255514675,-0.058457708014079096
a53,0.041727612239157705,-0.11746136559184822,0.03528759039758615,-0.09942088815963564,0.17869649287870779,-0.09359537344439044,-0.06361050957269566,-0.07202916689947278,-0.3266837599724864,0.27485335516481113,-0.16058493710700997,-0.20187773605875056,0.7920214854637998,-0.21651741252180612,-0.3107176408496361,0.13049639938464813,-0.09978691031867538,-0.3339425041313396,-0.0548091945491695,0.2237336750154838,-0.006096411175095059,0.03463916602665567,0.5150250315396565,0.34236156587110894,-0.07175423322865394,0.054534043618238257,-0.2363920962567798,-0.15251450459611335,0.04456754094438767,-0.13158203707037072,0.3931746033195645,-0.1155458166629721,-0.20191049985592166,0.006764865301766331,-0.025124299362284556,-0.1605225728400985,-0.23288642088656705,0.15866727560519528,-0.08455204540782982,-0.11374471423654685,-0.11488962723942024,0.10252026089653576,-0.17637424995872725,-0.0662307643090556,-0.03764830358776656,-0.11758751724184952,-0.138539665763705,0.06521767972082171,-0.009576561662396387,0.1286536164464331,-0.10194538058749598,-0.0993170144482378,0.27592500357680205,0.3034134816863686,0.17502419589351692,-0.02673431687388208,0.08055714239110992,-0.012211234885577692,0.03171574895301513,0.19513982219266382
a54,-0.08156523680758294,0.08317251343910761,-0.13991034918542436,-0.0903748483639168,-0.12733634466134028,-0.11305019616537511,-0.0540767004541439,-0.17964991883770484,0.43305364098021404,-0.2230270057518533,0.2892463447469544,0.07881233270064636,-0.21651741252180612,1.2823901404688807,0.14889539170731655,-0.15298568275582106,0.25592260636022485,0.3535733242090681,0.10604152707953314,-0.16178207767140929,-0.07460852549880735,-0.19627979000087295,-0.1480868474361307,-0.06177241562537364,0.04607400796374511,-0.18942028224131705,0.33634179861622765,0.06058360540666449,-0.14843400466926673,0.0897919335346299,-0.19634665967399312,-0.09185534572783625,0.09445359629573605,-0.15205214029002345,-0.10958536131914064,0.12974508757430042,0.030264433051566758,-0.15288550953416608,0.6926581878630711,0.1128883575444075,0.002721756277297957,0.12444836151490438,0.10079874000378922,-0.19855366532131688,-0.12803338402865092,-0.09508912859480079,0.17144682977320183,-0.08731935545979745,-0.16996562862491696,-0.12480143665542558,-0.09762246822936865,-0.19612701170936056,-0.15625646421519315,-0.22869184839200954,-0.12035360551594691,-0.10622136804632384,-0.07972351286351433,-0.08922465623313813,-0.20572111889178282,0.12198276043878965
a55,-0.3350206101621379,0.13378417767458595,-0.22931091454804686,0.0024063342307644115,-0.22001303481763382,-0.1621158063374754,0.09690531267750736,-0.1843907018784424,0.22465129098706274,-0.20501757178298138,0.3896229181769308,0.026718049052429534,-0.3107176408496361,0.14889539170731655,1.0943740439367793,-0.32991116954864314,-0.15145284315034663,0.398015441959611,-0.05279791894651676,-0.3028564207738545,0.45431820989257654,-0.2595523661473686,-0.2986680437515055,-0.16742779519984022,-0.08035176378620894,-0.29772782909593726,0.058273383168876494,0.40464741860683545,0.44345096795554145,0.28301715726610005,-0.3187772827297266,-0.09144731417962075,0.21865495044138827,-0.14126428765609936,-0.12816082758282663,-0.12582332590738896,0.4214111437260791,-0.329814442299756,-0.06758175634469349,-0.04833515487848131,-0.0010426554765150925,-0.11590320215579578,0.21798717230593206,-0.10828606523352328,0.16365173158451443,0.11969972426063982,0.13303515561933454,-0.09309842004360215,0.09266538930740245,-0.026173958480767156,-0.016759000717368504,-0.0025110269659944532,-0.2558815519237485,-0.3441491652359976,0.11363539405687487,-0.21393307134745512,0.09163427696732698,0.19134070961784372,0.25104563264917695,-0.15756640030107755
a56,-0.08153193366329618,-0.19221715064972644,0.24833795604096676,0.005344068951778842,-0.014639304456484939,-0.14430222238640047,0.08964052414502383,-0.09473259018334067,-0.2757038703272238,0.24356662666234022,-0.15175638071138808,-0.1542781190228175,0.13049639938464813,-0.15298568275582106,-0.32991116954864314,0.8767998845682412,-0.10344182845817812,-0.22027697623965362,-0.11735850427322184,0.0733543158173151,-0.03518315562035552,0.42219016494142997,0.06186909944185735,-0.049883979125789166,0.050606773160067446,0.17584870855157483,-0.24639549992555868,-0.2374752135209365,-0.07201366264827128,-0.009737382402466632,0.015225228745612726,0.04870057912344249,-0.10246335308521343,0.12812729786381755,0.05830515194339785,-0.1533570751155806,-0.24455057665443128,0.46461730638074616,-0.11071865916969624,-0.03361086092882813,-0.15790414504108308,-0.06754773415389784,-0.26300868326387555,0.2503566548416784,0.04246742640094089,-0.04328231910873149,-0.06887455547426741,0.20536463407396482,-0.06750213670407094,-0.10158913285452899,0.2696121343432116,0.18264349882521233,0.14745962324402231,0.047373166929126326,-0.05871670531206359,0.05573912014214255,0.019038792940785525,-0.05521044459570701,-0.031010984226025325,-0.06991315671555517
a57,0.12457567440031565,-0.13881496458309844,-0.06985133456452024,-0.06397861256441514,-0.07269787537566383,0.04457692437980499,-0.10504666960575768,0.09460543846778093,-0.21640591114372112,-0.1132413508230378,-0.1731736802051232,-0.1134031055576548,-0.09978691031867538,0.25592260636022485,-0.15145284315034663,-0.10344182845817812,1.4010264243912578,-0.16010912325766544,-0.09386440170417215,-0.03322129970018302,-0.21697911655765756,-0.03891767478629371,-0.11555093841054352,-0.017449197925484633,-0.02022403907245655,-0.06930579279175711,0.6698207927553768,0.029781776890622738,-0.21789028419613854,-0.12887232493408313,0.01729394929068018,-0.15870783603634434,-0.2015273860389851,-0.04996431317215624,-0.15116788522364136,0.6950319961707631,-0.05199902250083743,-0.07497369479620421,0.1275937662393973,0.5569909504556678,0.2808945048921562,-0.08001731006389436,0.21288577531931147,-0.1783472561659572,-0.17484108569864837,-0.09632237927433995,0.15635273823753365,-0.15634206178141088,-0.2565543124200085,-0.09030267502058743,-0.15671699945784306,-0.19964662766715235,-0.07394909651524172,-0.10337169878229403,-0.08536328775336363,0.2880098348311337,-0.15895641759906606,0.052254331874538935,-0.21586519473936566,0.24099826218430093
a58,-0.06039351978195644,0.477043434539677,-0.16688263839123244,0.0782117196299359,-0.34589980785721847,-0.1664249604277709,0.13325611457578745,-0.2524262209225252,0.9111346508217192,-0.35489731883995773,0.4027206180491592,0.12410409538612426,-0.3339425041313396,0.3535733242090681,0.398015441959611,-0.22027697623965362,-0.16010912325766544,1.7911604113750432,0.08603998657977775,-0.29897489751036177,-0.005560371388661567,-0.33535304917979397,-0.32501589759424004,0.037332774514763016,-0.0063828696370484455,-0.19906256228389776,0.3139091023268194,0.21619086235825768,0.034892854811225595,0.0805667453543877,-0.355418512555247,-0.09765109828002311,0.35404449737939386,-0.10393643450034493,-0.15090637650944458,-0.16760567997751863,0.16295130333676125,-0.3308050455814242,0.15182565535669224,0.0028786449687349717,-0.09656535724309212,-0.005348148478844777,0.17368532883236742,-0.2305385261595816,-0.1494479239106669,0.10144776163170807,0.30324048231882544,-0.2502542420909899,-0.0708561955211484,-0.14544481246027177,-0.019389826392383357,-0.1092404071178238,-0.364903651101269,-0.3252605883922637,-0.10415430592181704,-0.15173410018468228,-0.16637024207633128,-0.020579173949715663,-0.0017120568722633928,-0.03850035426663265
a59,0.07274961953924623,0.10753752092360798,-0.061379560499603,0.0876573024397798,-0.051793690699135364,-0.1795242028765158,-0.03695700559462098,-0.10136158672582307,0.18461635194234974,-0.15051248555975136,-0.008070658746023,0.16686580880957766,-0.0548091945491695,0.10604152707953314,-0.05279791894651676,-0.11735850427322184,-0.09386440170417215,0.08603998657977775,1.0077860150849247,-0.19713885619435975,-0.06509450510479799,-0.11242261839573113,-0.08516516984891384,0.07724611277207137,0.47971180395833074,-0.11418739928069384,0.02517256496632417,-0.01208621710916977,-0.1046858383308931,-0.10576015581506462,-0.14771724133491548,-0.02658488062447494,0.05406894846598157,-0.1339780080508459,0.3487897449984249,-0.07752744517897053,-0.14162475594213286,-0.10649822414840876,0.15313327698271342,-0.010030276420837468,-0.12991032783916232,0.1550094075174346,-0.12075189847052685,-0.08336981219983637,0.07501901611609384,0.11467180534113387,0.029710985286709696,-0.12794963725300157,0.21578557009212462,-0.18863294582985754,-0.018055396267455188,-0.05812218111358852,-0.09608320306245281,-0.04681656803858347,-0.1397640967240879,-0.08110461156272757,0.1380902823742283,-0.06614568096329103,-0.09431825262256846,-0.08574813656235326
a60,0.17533121274090546,-0.16246350088726594,-0.1039071219916415,-0.07444660836446884,0.20939700950826556,0.16490336634957525,-0.06706785065079489,0.05378397084780984,-0.2593314988553974,0.23828181269215673,-0.25856679294690665,0.001160137679171601,0.2237336750154838,-0.16178207767140929,-0.3028564207738545,0.0733543158173151,-0.03322129970018302,-0.29897489751036177,-0.19713885619435975,0.8832668389632378,-0.07933631068000586,0.033702394553558536,0.24205138272882532,0.023830640558121275,-0.13647533438000276,0.3345084833593235,-0.16686390515182317,-0.1116694483881299,0.00943280838730434,-0.25870334227163755,0.21760470289628725,-0.12171942714559598,-0.2509094963567469,0.38545611530345814,-0.08272322008603124,-0.08075785710088328,-0.10248919067989191,0.09820987474508092,-0.050553971533372696,-0.02889453290246619,-0.03471048338264481,-0.00019402722749275786,-0.10979872921584742,-0.09787967790512708,-0.04593461524478737,-0.0887376658100396,-0.15847825298443408,-0.008325257736756133,-0.04237334245434488,0.0546308063225534,-0.12441894582186895,-0.09043328791093712,0.13495119944887327,0.2579436686056746,0.12208164336296906,0.15781798378147727,-0.03695622697612789,-0.007020136025805539,0.13383965078849602,0.006839886944321954
a61,-0.32391561826537973,-0.03525955234780823,-0.19630970608447726,-0.0441330512553017,0.025086299240365383,-0.1418464650829197,-0.03297780033683685,-0.18670966964157282,-0.06527794381993574,0.3612448691058734,0.14629412135768138,-0.07242688224025239,-0.006096411175095059,-0.07460852549880735,0.45431820989257654,-0.03518315562035552,-0.21697911655765756,-0.005560371388661567,-0.06509450510479799,-0.07933631068000586,0.7821135678759834,-0.10457557338223968,-0.0788098194669514,-0.08207798480991711,-0.06478568918457624,-0.18716521397662056,-0.12133504935224587,0.1176383553383216,0.42120161491008795,0.1020572601486528,-0.13912686894681256,-0.14919070852129457,0.0014347491309599262,-0.07929537196682825,-0.13110540986269964,-0.18105683209305484,0.1513849604504048,-0.03867978360317305,-0.02299427109700544,-0.1143442021203264,-0.06509022701463058,-0.03166052166055643,-0.03943473814084686,-0.025577987260328405,0.351749228062192,0.0005505153350603718,-0.06929986537750454,-0.046254729516386706,0.1018957249774305,0.06358085207750963,0.04853411953057831,0.04751791261453115,0.0042415051719459865,-0.15591711883739845,0.13861374202359253,-0.14601534207738548,0.10454122685116017,0.1515591971975484,0.21405603428918812,-0.134105643999228
a62,0.08049535164265012,-0.2500101436336948,0.11129359320640593,0.04125291353757965,0.02749431205616339,0.012714453176104958,0.04209542055822613,0.35300380070572696,-0.3237607982526718,0.09862136348458972,-0.2071835847573052,-0.05097156929625587,0.03463916602665567,-0.19627979000087295,-0.2595523661473686,0.42219016494142997,-0.03891767478629371,-0.33535304917979397,-0.11242261839573113,0.033702394553558536,-0.10457557338223968,0.8135792320637969,0.023163515078529488,-0.14222065571907452,-0.03161437410455983,0.09750986241946644,-0.15951053678103247,-0.17837155517715061,-0.17200289451526238,-0.07565940664936438,0.1662435982865978,0.09399907336135589,-0.16749108013315384,0.10147619406996924,-0.035978518847906926,-0.012665207933642524,-0.11232685633216775,0.2560178359140216,-0.14706642119025554,-0.029620859061130392,-0.04995520271026953,-0.11148852382989481,-0.13736653153566697,0.4221068599475059,-0.047239864880690395,-0.025547174212001717,-0.1306761544514206,0.11603024992811342,-0.12302841570666687,0.00434353320609732,0.2895242050364845,0.3129822914940781,0.06536356972641517,0.09633056586086536,-0.04957320626055585,0.052093862789926476,-0.10839432163539571,-0.08397183743901347,-0.09432811306836138,-0.06314262231153742
a63,0.1779801405018252,-0.10910347716807278,-0.03034017309586891,-0.07479987368420354,0.331973620556872,-0.05736133605658609,-0.09542569683442587,-0.00527604882908108,-0.25770808337266454,0.22608872636697103,-0.14159286988833578,-0.13343650115299893,0.5150250315396565,-0.1480868474361307,-0.2986680437515055,0.06186909944185735,-0.11555093841054352,-0.32501589759424004,-0.08516516984891384,0.24205138272882532,-0.0788098194669514,0.023163515078529488,0.8134041692562718,0.16119324212836825,-0.0952749695320195,0.040305219930543305,-0.19660544594550589,-0.07858452042172705,0.028809742002677014,-0.155843566019434,0.25412918971184756,-0.12222553243004275,-0.18928991201151502,0.04233370823957972,-0.07767689865820407,-0.15940649526676762,-0.22236902798731634,0.19026690531299684,0.02492438368806357,-0.14031001593842976,-0.0673808358545008,0.10108501892874908,-0.1331085265061247,-0.087260326148723,-0.12095369259617143,-0.09687145421973677,-0.14955350620164687,0.08204396138344422,-0.0457618709669413,0.2460521491299557,-0.13749057142677018,-0.09834606239132362,0.5036059800261862,0.13412694936834393,0.11462846853511284,-0.014178816250168974,-0.00993093765091721,-0.011136425220393356,0.007761304077909651,0.043078223113560056
a64,0.06649315914394441,0.4025784016709328,0.0501864049344616,-0.13779217532233987,-0.008336487958403343,-0.13893979060499423,-0.03659423886287935,-0.043712196610571886,0.002187565953606012,-0.09405518607488639,-0.17189276865305117,-0.027913514784087847,0.34236156587110894,-0.06177241562537364,-0.16742779519984022,-0.049883979125789166,-0.017449197925484633,0.037332774514763016,0.07724611277207137,0.023830640558121275,-0.08207798480991711,-0.14222065571907452,0.16119324212836825,0.9275361881544552,0.029218883921477375,0.027618253561590162,-0.06926290056480729,-0.06563983803693586,-0.06799248794068447,-0.10195827515546738,0.17509352495072877,0.006420540313198755,-0.1223442106123696,-0.16173293005213218,-0.0010828980943487223,-0.11051983764890796,-0.1623287038487534,-0.062025587809245115,-0.06267394090523504,0.023090711492512187,-0.04752789851462481,0.4515550499886282,-0.11384539881822336,-0.091127766970803,-0.04901502422545078,-0.05146120989347269,-0.0939581806238609,-0.05499697127949173,-0.08242974323279897,-0.01031189726004178,-0.19943525390280498,-0.18668642718763104,0.04679222883526093,0.14318572270306199,0.08384358067402249,-0.08542084425848381,-0.02810036304529248,-0.015198737291104353,-0.13728194296771867,0.33666324838269096
